date,name,age,city,state,fare,gender,occupation
2023-01-24,Susan Thomas,35,Philadelphia,Oregon,27.29,Female,Firefighter
2023-10-04,Mark Coleman,38,Oklahoma City,Minnesota,40.81,Female,Firefighter
2020-07-05,Anthony Hines,46,New York,Nevada,56.78,Male,Accountant
2021-04-17,Jerry Rose IV,28,Dallas,Illinois,28.05,Female,Plumber
2023-04-05,Gregory Harrell,40,Charlotte,Arkansas,41.77,Female,Police Officer
2023-10-11,Thomas White,77,Washington,Virginia,80.9,Female,Police Officer
2023-01-04,Stephen Esparza,78,Louisville,Virginia,14.36,Male,Accountant
2020-11-07,Robert Clark,28,Houston,Maine,76.21,Female,Electrician
2020-10-11,Steven Proctor,75,Washington,Arkansas,73.44,Male,Marketing Specialist
2020-12-01,Sherry Brown,33,Fresno,Kansas,26.09,Female,Accountant
2023-09-24,David Hawkins,77,Denver,Oregon,80.46,Female,Mechanic
2022-08-30,Tyler Johns,35,Phoenix,South Dakota,56.03,Female,Accountant
2022-03-30,Scott Mcconnell,25,Fort Worth,Texas,15.22,Female,Nurse
2022-03-08,Timothy Garcia,78,Kansas City,West Virginia,29.28,Male,Software Engineer
2023-12-15,Andrea English,58,Chicago,Connecticut,85.08,Female,Firefighter
2023-07-03,Natalie Good,50,Omaha,Indiana,21.85,Male,Architect
2022-12-22,Lisa Barnett,39,Wichita,Indiana,37.46,Female,Accountant
2021-07-27,John Berry,78,Oklahoma City,California,81.66,Male,Mechanic
2023-06-04,Mark Henderson,35,Portland,New Mexico,16.73,Male,Artist
2022-12-28,Natasha Howard,18,Tulsa,New Hampshire,40.89,Male,Software Engineer
2022-04-12,Wendy Sullivan,24,Wichita,Oregon,15.45,Male,Pilot
2020-05-16,Melanie Greer,70,Louisville,Massachusetts,25.09,Male,Marketing Specialist
2020-02-02,Jessica Rodriguez,19,Denver,Kentucky,36.47,Male,Musician
2022-08-03,Jose Anderson,61,El Paso,New Jersey,80.72,Female,Data Scientist
2023-07-09,Anthony Hernandez,31,Kansas City,Utah,13.87,Female,Pilot
2023-07-20,Jennifer Ward,61,New York,Vermont,67.22,Male,Mechanic
2021-02-27,Regina Mendoza,47,Nashville,Virginia,54.02,Female,Accountant
2020-09-27,Andrea Cunningham,59,Kansas City,Nebraska,69.06,Male,Teacher
2020-05-02,John Frost,26,Miami,Iowa,82.11,Male,Software Engineer
2022-12-08,Vanessa Dillon,70,Minneapolis,New Hampshire,58.7,Female,Doctor
2022-11-01,Hannah Rodriguez,67,Austin,Oklahoma,90.34,Female,Accountant
2021-04-02,Cody Bates,48,Fresno,Oklahoma,18.94,Male,Sales Manager
2022-05-24,Joshua Thompson,66,Boston,New Jersey,73.81,Female,Plumber
2020-09-14,Ashley Walters,69,Las Vegas,Nevada,67.38,Female,Sales Manager
2021-05-17,Jessica Adkins,73,Seattle,Colorado,28.73,Female,Data Scientist
2022-10-11,Amy Mosley,41,Virginia Beach,Michigan,64.62,Male,Electrician
2022-08-02,Pamela Mitchell,69,Colorado Springs,Washington,23.47,Male,Architect
2021-12-15,Amanda Pearson,76,Austin,Vermont,27.75,Male,Writer
2020-07-30,Carol Galvan,18,Houston,Alabama,65.07,Female,Firefighter
2023-07-04,Scott Simpson,42,Long Beach,Alabama,42.37,Male,Musician
2023-10-15,Shannon Diaz,42,Seattle,Nebraska,68.58,Male,Artist
2022-08-29,Dr. Melinda Sutton,56,Kansas City,Washington,56.53,Female,Nurse
2022-09-07,Juan Hubbard,70,San Francisco,Arizona,76.85,Male,Software Engineer
2022-03-17,Peter Rowland,76,Milwaukee,Massachusetts,19.86,Female,Musician
2020-05-28,Brenda Rodgers,50,Portland,Oklahoma,85.18,Female,Artist
2023-05-22,Tanya Mills,75,Sacramento,Alaska,79.7,Female,Mechanic
2022-01-12,Jackson Burns,46,Houston,Massachusetts,94.68,Female,Plumber
2023-01-12,Elizabeth Mercado,79,Albuquerque,Missouri,56.38,Male,Lawyer
2021-02-14,Theodore Chambers,54,Albuquerque,Louisiana,89.03,Male,Chef
2021-12-14,Kaitlyn Thompson,44,San Jose,North Dakota,14.72,Female,Marketing Specialist
2021-03-19,Johnny Lam,65,Houston,Georgia,14.01,Female,Chef
2021-12-16,Alicia Mcknight,73,El Paso,Oregon,40.82,Female,Pilot
2022-10-16,Pamela Galloway,43,Colorado Springs,Nevada,83.75,Female,Architect
2020-10-05,Cynthia Frey,58,Virginia Beach,Virginia,86.77,Male,Data Scientist
2021-12-13,Joseph Lopez,32,San Diego,Maine,71.87,Female,Writer
2020-05-15,Paula Bowen,41,Portland,Idaho,93.18,Male,Teacher
2021-06-02,Tina Davis,18,Virginia Beach,Vermont,17.22,Female,Lawyer
2020-08-08,Bryan Mora,50,San Diego,Michigan,84.68,Male,Marketing Specialist
2020-11-02,David Chang,49,Memphis,Illinois,20.07,Male,Firefighter
2021-12-14,Katherine Hopkins,27,Indianapolis,Connecticut,12.86,Female,Musician
2022-05-27,Adam Carter,24,Tucson,Illinois,31.89,Female,Artist
2023-01-10,Tristan Herrera,42,Chicago,Kansas,54.93,Male,Accountant
2023-12-17,Robert Roberts,28,Las Vegas,Idaho,98.69,Female,Musician
2023-04-08,Manuel Cortez,48,San Antonio,Indiana,15.11,Male,Nurse
2021-05-21,Sheri Flores,37,Miami,South Dakota,59.65,Male,Teacher
2020-01-24,Stephen Taylor,18,Oakland,Massachusetts,43.64,Female,Doctor
2022-10-01,Tyler Gibson,66,Arlington,Illinois,77.9,Male,Police Officer
2022-02-24,James Garcia,59,Portland,Illinois,27.65,Male,Pilot
2020-08-07,Tara Wheeler,35,San Jose,Arkansas,15.37,Male,Sales Manager
2020-07-20,Steven Henderson,47,Phoenix,Kansas,60.18,Female,Plumber
2022-07-22,Lucas Fernandez,26,New Orleans,Georgia,59.6,Male,Pilot
2023-04-23,Jonathon Mejia,49,Washington,Indiana,22.58,Female,Pilot
2022-01-24,Nancy Vasquez,53,Sacramento,Texas,55.38,Male,Musician
2023-02-19,Kimberly Lee,71,Houston,Iowa,69.76,Female,Mechanic
2020-09-14,Tony Mccullough,61,Denver,Iowa,26.67,Male,Nurse
2023-01-22,Natalie Novak,67,Sacramento,Oregon,24.01,Female,Doctor
2022-12-04,Alexander Jackson,44,Jacksonville,Mississippi,30.81,Male,Mechanic
2022-07-27,Melissa Sims,56,Fort Worth,New Hampshire,36.61,Male,Plumber
2022-07-04,Willie Porter,38,Indianapolis,Florida,29.67,Female,Software Engineer
2023-04-26,Jenna Fox,19,Jacksonville,Alabama,97.17,Male,Police Officer
2022-08-13,Jennifer Garrison,18,Philadelphia,Ohio,98.37,Female,Chef
2021-08-19,Matthew Dunn,46,Portland,Arkansas,90.0,Male,Writer
2022-02-09,Betty Rose,60,Baltimore,New York,42.21,Male,Musician
2022-09-06,Paula Green,66,Tucson,Arkansas,74.31,Male,Software Engineer
2022-08-06,Tiffany Deleon,57,Houston,Florida,25.6,Male,Musician
2020-05-21,Angela Phillips,79,Louisville,Alaska,65.41,Female,Pilot
2020-11-08,Mrs. Andrea Flores,64,Colorado Springs,Utah,60.33,Male,Musician
2021-12-03,Bryan Garcia,57,Kansas City,Colorado,79.23,Female,Teacher
2021-06-12,Warren Hill,79,Kansas City,Oregon,31.02,Female,Data Scientist
2021-12-09,Nicole Hernandez,71,Portland,Maine,99.41,Male,Architect
2020-08-29,Amy Mills,75,Jacksonville,Oklahoma,52.36,Female,Plumber
2020-01-04,Laura Thomas,57,Indianapolis,South Carolina,72.72,Female,Plumber
2022-07-23,Judy Ramos,48,Detroit,Massachusetts,83.38,Male,Nurse
2021-06-05,Madeline Andersen,35,Jacksonville,West Virginia,22.07,Male,Writer
2021-11-15,Elizabeth Manning,66,Milwaukee,Minnesota,68.36,Female,Artist
2023-11-03,Christina Walter,53,Baltimore,Idaho,89.28,Female,Sales Manager
2023-06-20,Caitlin Hartman,30,Milwaukee,Wisconsin,19.78,Male,Electrician
2021-04-23,April Delgado,50,Dallas,Connecticut,81.8,Male,Firefighter
2020-02-19,Joe Robles,75,San Diego,Michigan,47.13,Male,Electrician
2020-05-20,Gary Evans,49,Portland,Nevada,22.89,Male,Doctor
2020-11-18,Kimberly Mckinney,29,Long Beach,Oklahoma,43.81,Male,Mechanic
2020-05-03,Dr. Ann Davis PhD,72,Nashville,Missouri,49.59,Female,Mechanic
2023-02-19,Angel Moran,54,Oakland,Massachusetts,21.44,Female,Lawyer
2023-01-18,Thomas Jordan,22,Austin,Indiana,44.59,Female,Writer
2020-09-08,Stephanie Coleman,77,Charlotte,Florida,75.18,Male,Lawyer
2021-11-23,Phillip Pierce,56,Oklahoma City,Minnesota,47.43,Female,Data Scientist
2020-08-29,Donald Welch,55,Colorado Springs,Maryland,31.37,Male,Pilot
2020-01-05,Wendy King,20,Sacramento,California,55.84,Male,Writer
2021-10-23,Michael Douglas,56,Minneapolis,New Mexico,71.75,Female,Firefighter
2020-11-07,Barry Marquez,29,Las Vegas,Minnesota,24.87,Female,Doctor
2021-04-26,James Shaw,42,Dallas,Iowa,81.74,Male,Writer
2021-11-21,Mark Maxwell,55,Las Vegas,Michigan,41.27,Male,Data Scientist
2023-07-14,Christopher Davis,33,Dallas,North Dakota,26.0,Male,Electrician
2022-08-14,Kelly Taylor,60,Charlotte,South Dakota,92.01,Male,Nurse
2021-03-14,Shawn Curry,69,Sacramento,Virginia,52.97,Male,Police Officer
2020-07-29,Arthur Carr,79,Virginia Beach,Wyoming,51.45,Male,Marketing Specialist
2020-10-07,Daniel Madden,69,New York,Virginia,49.27,Female,Firefighter
2020-11-29,Jason Jones,48,Houston,Arizona,24.55,Male,Nurse
2020-04-21,Kenneth Howard,43,Las Vegas,Georgia,12.73,Male,Data Scientist
2020-01-02,Patrick Rubio,65,Chicago,Ohio,34.14,Female,Police Officer
2022-05-24,Laura Williams,51,Charlotte,South Dakota,11.43,Female,Plumber
2023-05-25,Anthony Brock,58,Dallas,Idaho,29.91,Male,Musician
2020-10-22,Ronald Lee,43,Arlington,Utah,86.3,Female,Chef
2023-04-27,Angela Mcbride,61,Virginia Beach,Vermont,82.42,Male,Nurse
2022-04-10,Bailey Adams,41,Columbus,Oklahoma,87.35,Male,Nurse
2021-08-21,Jeffrey Butler,32,Nashville,Illinois,42.25,Female,Writer
2022-12-05,George Garcia,49,Miami,Massachusetts,86.24,Female,Lawyer
2020-06-17,Lisa Holmes,38,Milwaukee,Washington,72.87,Female,Police Officer
2023-02-04,Christina Burnett,32,Nashville,New Jersey,38.04,Male,Musician
2023-06-10,Johnathan Moran,73,Jacksonville,New Mexico,14.23,Male,Architect
2020-12-12,Anthony Flores,30,Columbus,Colorado,47.78,Male,Musician
2021-05-14,Blake Campbell,62,Oakland,New Jersey,87.75,Female,Electrician
2020-03-31,James Marsh MD,78,Long Beach,Mississippi,26.2,Female,Police Officer
2020-07-16,Howard Martin,25,Minneapolis,Louisiana,81.76,Female,Firefighter
2021-09-07,Victor Miranda,34,San Diego,Wyoming,18.91,Male,Artist
2023-12-05,Jennifer Valdez,78,Las Vegas,Tennessee,95.25,Male,Architect
2022-12-21,Ann Lawson,18,Atlanta,Indiana,83.42,Male,Teacher
2022-06-13,Michael Quinn,68,Fort Worth,Kentucky,72.95,Male,Police Officer
2022-03-23,Michelle Taylor,65,Tulsa,Nevada,33.02,Male,Musician
2023-11-01,Roberto Richard,51,Oakland,Oregon,77.23,Male,Firefighter
2022-03-26,Robert Huff,38,Portland,Nevada,10.64,Female,Electrician
2022-03-29,Linda Wood,45,Nashville,Florida,78.21,Male,Software Engineer
2021-11-18,Gary White,56,Boston,Minnesota,65.5,Male,Pilot
2021-12-31,Michael Keller,39,El Paso,Maryland,57.16,Male,Musician
2022-02-15,Austin Michael,30,New Orleans,Montana,93.04,Male,Teacher
2022-10-22,Kimberly Harris,68,Tucson,North Carolina,72.67,Female,Police Officer
2023-04-21,Ashley Thomas,70,Fort Worth,Michigan,57.29,Female,Police Officer
2020-12-16,Sarah Aguilar,29,Oklahoma City,Montana,19.0,Male,Data Scientist
2021-01-08,Robert Hicks,60,Columbus,Nebraska,94.86,Female,Architect
2022-10-22,John Green,37,Memphis,Nebraska,29.1,Male,Chef
2022-04-05,Jon Ferguson,62,Milwaukee,Illinois,42.3,Female,Firefighter
2021-10-14,Daniel Chapman,59,Minneapolis,Arkansas,27.23,Male,Lawyer
2021-06-08,Lauren Daniels,66,Phoenix,Arizona,66.45,Female,Doctor
2021-10-06,Veronica Davis,64,Raleigh,Maryland,24.54,Female,Doctor
2023-06-11,Donna Gonzalez,70,Austin,Ohio,59.87,Male,Pilot
2023-10-26,Ernest Jones,43,Omaha,North Carolina,87.92,Female,Electrician
2021-05-02,Dr. Randall Allen,65,Raleigh,Hawaii,55.61,Male,Architect
2023-04-12,Rebekah Waller,75,Fresno,Utah,84.6,Female,Police Officer
2020-06-05,Jonathan Adams,27,Austin,Oklahoma,74.94,Male,Data Scientist
2022-07-19,Ricky Carpenter,62,Charlotte,Wyoming,79.6,Male,Pilot
2023-03-10,Nathan Mendez,75,Sacramento,New Mexico,74.52,Female,Nurse
2022-04-28,Linda Fuentes,59,Charlotte,New Jersey,79.92,Female,Firefighter
2021-09-30,John Taylor,38,Oakland,Oregon,84.19,Male,Data Scientist
2022-02-17,Karen Kim,55,Los Angeles,Illinois,32.46,Female,Chef
2023-01-21,Jonathan Torres,21,Chicago,Michigan,57.22,Male,Teacher
2021-02-10,Tina Tucker,60,Las Vegas,Tennessee,95.66,Female,Musician
2023-08-26,Adam Martinez,39,San Jose,Alabama,14.51,Male,Plumber
2020-05-19,Linda Gray,77,Colorado Springs,Oklahoma,13.4,Male,Software Engineer
2021-07-07,Kristen Diaz,38,Colorado Springs,Alabama,95.37,Male,Plumber
2021-12-02,Ronald Walker,19,Omaha,Arizona,34.78,Female,Firefighter
2023-04-26,Ryan Reed,52,Oklahoma City,Idaho,74.14,Female,Teacher
2022-05-07,Theresa Wright,51,Boston,Kansas,99.83,Male,Firefighter
2022-12-01,Andrea Williams,64,Philadelphia,Minnesota,11.75,Female,Musician
2020-08-24,Taylor Juarez,67,Los Angeles,Alabama,71.66,Female,Nurse
2021-07-09,Frederick Parker,52,Detroit,Missouri,13.16,Male,Lawyer
2023-06-25,Christopher Brooks,48,Tucson,Delaware,64.86,Female,Pilot
2020-02-09,Nicholas Bartlett,40,Austin,Georgia,72.3,Female,Accountant
2023-09-18,Shannon Gray,73,Tucson,New York,31.11,Female,Firefighter
2020-05-27,Jamie Mills,46,Detroit,Mississippi,53.24,Female,Nurse
2021-06-08,Donald Williams,34,Oklahoma City,Florida,10.31,Female,Nurse
2021-06-01,Mary Moore,78,Portland,Wisconsin,86.8,Female,Doctor
2023-03-11,Pamela Collins,53,Baltimore,California,50.9,Female,Musician
2023-07-05,Michael Arias,29,San Antonio,California,99.3,Male,Marketing Specialist
2020-06-25,Joshua Guzman,57,Jacksonville,Arizona,84.73,Male,Artist
2022-01-26,Victoria Lopez,36,Portland,Florida,83.63,Male,Writer
2022-10-12,Stephen Pearson,46,Detroit,Nevada,92.33,Female,Nurse
2023-01-11,Patricia Morris,42,Milwaukee,Missouri,54.0,Male,Plumber
2020-12-08,Benjamin Thomas,73,San Antonio,Virginia,20.43,Male,Plumber
2020-09-02,Ashley Gilmore,80,Austin,Colorado,13.05,Male,Pilot
2020-04-14,Kevin Armstrong,40,Denver,Utah,40.93,Male,Chef
2022-12-09,Craig Smith,50,Los Angeles,South Dakota,82.84,Male,Writer
2022-07-19,Cindy Hernandez,77,Omaha,Florida,51.65,Female,Police Officer
2020-07-09,Dr. Carla Thomas DDS,53,Boston,Rhode Island,80.43,Female,Teacher
2023-03-26,Joseph Simmons,70,Colorado Springs,Colorado,37.05,Female,Data Scientist
2020-08-07,Lori Alexander,40,Memphis,New Mexico,83.38,Male,Sales Manager
2023-05-08,Garrett Mendoza,19,Mesa,Nevada,31.55,Female,Pilot
2023-01-11,Paul Rowe,41,San Diego,New Jersey,88.22,Female,Writer
2021-07-09,Erika Brooks,59,New Orleans,Illinois,89.4,Male,Data Scientist
2023-09-30,Caleb Martin,47,Las Vegas,Minnesota,14.14,Male,Plumber
2023-10-11,Lori Brown,72,Columbus,Maryland,58.79,Female,Accountant
2023-10-12,Travis Phillips,38,Mesa,Virginia,52.23,Female,Architect
2021-09-13,John Crawford,26,Columbus,Washington,22.13,Male,Artist
2023-09-18,Eric Bean,28,Minneapolis,Arkansas,59.26,Male,Data Scientist
2023-01-06,Ruth Wade,31,San Jose,Connecticut,92.67,Male,Pilot
2020-01-12,Elizabeth Price,73,Detroit,Hawaii,48.63,Male,Marketing Specialist
2020-11-21,Julie Jones,35,San Jose,Tennessee,19.29,Male,Chef
2020-11-28,Jamie Martinez,57,Arlington,Texas,18.04,Female,Lawyer
2023-04-11,Anthony Moore,54,Charlotte,New Mexico,26.77,Male,Writer
2020-04-04,Tammy Scott,36,Seattle,North Dakota,47.58,Female,Electrician
2022-07-12,Catherine Pierce,21,Miami,Delaware,23.04,Female,Pilot
2021-02-20,Vickie Crawford,36,Phoenix,Connecticut,90.33,Male,Mechanic
2023-12-25,Justin Martinez,52,Jacksonville,Wisconsin,96.2,Male,Artist
2022-06-30,Christy Wagner,36,San Jose,Mississippi,74.52,Female,Lawyer
2020-07-14,Amanda Gallegos,76,Atlanta,Washington,23.95,Female,Marketing Specialist
2023-03-03,Carrie French,48,Jacksonville,Alabama,76.73,Male,Electrician
2022-11-13,Ronald Mathis,43,Philadelphia,Arizona,75.14,Female,Accountant
2021-03-15,Michelle Davis,28,San Francisco,Washington,58.23,Male,Data Scientist
2022-11-24,Adam Owens,62,Raleigh,Colorado,65.14,Female,Chef
2020-01-10,Karen Kelly,64,Detroit,Connecticut,66.41,Female,Mechanic
2023-07-10,Sydney Garcia,41,Minneapolis,Arkansas,11.59,Male,Mechanic
2023-01-31,Cathy Leonard,23,San Diego,New Jersey,23.65,Male,Data Scientist
2020-04-23,Kathy Chambers,24,Portland,Oregon,79.37,Male,Data Scientist
2020-05-11,Brandon Richardson,19,Chicago,Massachusetts,39.59,Male,Architect
2022-11-03,Bernard Fox,45,Las Vegas,Pennsylvania,95.17,Male,Software Engineer
2020-06-12,Rita Lang,78,Columbus,Idaho,97.04,Male,Lawyer
2020-08-28,Brandon Chase,61,Louisville,Nevada,93.15,Male,Firefighter
2020-11-20,Thomas Reyes,26,Jacksonville,New York,88.02,Female,Nurse
2022-03-14,John Santos,38,Los Angeles,South Carolina,61.09,Female,Nurse
2023-06-06,Thomas Bullock,49,Tulsa,Washington,24.65,Female,Pilot
2022-02-26,David Levine,80,Dallas,Connecticut,63.2,Male,Plumber
2022-09-01,Mrs. Lindsay Williams,50,San Jose,Texas,25.79,Female,Data Scientist
2022-06-04,Adrian Morgan,51,Atlanta,Florida,32.11,Male,Chef
2023-05-25,Nathan Willis,39,Minneapolis,Montana,43.15,Female,Mechanic
2021-01-03,Shannon Griffin,56,Baltimore,Georgia,89.84,Female,Chef
2021-03-22,Angela Waters,49,Wichita,Arizona,33.91,Male,Sales Manager
2020-12-12,Carol Sanders,32,Nashville,New York,90.53,Female,Writer
2020-07-30,Jasmine Chavez,56,Nashville,Alaska,17.81,Male,Police Officer
2023-08-06,Mary Lucero,25,Houston,Virginia,11.55,Female,Chef
2023-08-08,Kathy Bailey,74,Omaha,Utah,77.28,Female,Accountant
2020-06-11,Breanna Eaton,26,Sacramento,North Dakota,73.08,Female,Artist
2023-05-13,Samuel Shaffer,56,Albuquerque,Louisiana,62.09,Male,Teacher
2022-12-31,April Norman,27,Boston,Montana,81.13,Female,Nurse
2020-01-10,Jessica Brown,19,Fresno,Colorado,34.95,Female,Artist
2022-02-03,Ruben Baker,44,Miami,Oregon,82.45,Male,Doctor
2021-07-07,Tracey Swanson,34,Arlington,West Virginia,81.05,Female,Musician
2022-04-22,Larry Hall,72,San Francisco,Alaska,86.7,Male,Software Engineer
2022-10-08,Heather Brown,58,Washington,Kentucky,59.74,Female,Musician
2021-08-25,Miss Stephanie Eaton,59,New Orleans,Georgia,71.26,Female,Writer
2023-12-09,Lisa Mitchell,80,El Paso,Virginia,88.6,Male,Plumber
2022-06-14,William Woods,24,Long Beach,New Jersey,65.48,Female,Data Scientist
2023-04-02,Amy Mcknight,57,Milwaukee,Georgia,55.26,Female,Lawyer
2023-11-25,Luis Warren,75,Arlington,Ohio,95.32,Male,Nurse
2021-08-24,Kim Johnson,60,Minneapolis,Pennsylvania,64.35,Male,Firefighter
2021-05-08,Vanessa Stone,45,Indianapolis,Indiana,37.39,Female,Writer
2022-11-16,Ashley Adams,20,Raleigh,New York,51.73,Male,Data Scientist
2023-05-26,Jessica Hart,65,Miami,Ohio,37.82,Male,Teacher
2023-07-16,Megan Trujillo,48,Wichita,Nevada,50.44,Male,Musician
2022-11-19,Jeffery Miller,59,Boston,New York,14.42,Male,Lawyer
2020-01-26,Jonathan Jones,31,Columbus,Mississippi,51.1,Female,Writer
2021-04-03,Ronald Bolton,69,Louisville,California,96.57,Female,Data Scientist
2023-12-23,Lucas Gonzalez,40,Las Vegas,Tennessee,19.64,Male,Accountant
2021-06-25,Caleb Morton,57,Austin,Michigan,78.0,Female,Chef
2022-07-27,Colleen Campos,79,Tulsa,Indiana,66.65,Male,Lawyer
2023-05-01,William Parrish,64,Portland,Connecticut,26.44,Female,Doctor
2023-04-04,Jessica Watts,42,Tucson,Hawaii,66.39,Female,Teacher
2021-01-19,Rachel Stanton,73,Dallas,Wisconsin,64.13,Female,Mechanic
2023-02-26,James Perez,78,Columbus,Georgia,50.6,Female,Nurse
2022-06-28,Aaron Reed,35,Houston,Washington,77.07,Male,Chef
2020-03-30,Lori Gonzales,78,Minneapolis,Rhode Island,11.54,Male,Musician
2021-05-25,April White,37,Dallas,Kansas,67.76,Male,Mechanic
2022-04-02,Samuel Williams,40,Raleigh,Montana,74.3,Female,Marketing Specialist
2020-02-03,Veronica Nichols,54,Charlotte,Iowa,21.21,Female,Sales Manager
2022-11-11,Lawrence Cruz,59,Jacksonville,West Virginia,88.23,Female,Musician
2020-09-19,Todd Marshall,49,New York,West Virginia,66.5,Female,Data Scientist
2020-03-15,Eric Morris,28,San Jose,Minnesota,87.48,Male,Architect
2023-09-30,Nicolas Hancock,44,El Paso,Delaware,63.3,Female,Nurse
2023-02-16,Karen Young,19,Tucson,Oregon,88.49,Female,Doctor
2021-04-20,Christina Rodriguez,25,Houston,New Mexico,33.31,Female,Writer
2023-11-11,Rita Kim,50,Wichita,Pennsylvania,82.5,Male,Architect
2023-12-29,Kayla Cruz,79,Wichita,Wisconsin,39.08,Male,Teacher
2022-07-31,Matthew Dorsey,58,El Paso,Alabama,49.47,Male,Electrician
2020-08-11,Jason Raymond,40,Arlington,Florida,78.02,Male,Chef
2021-07-27,Melissa Phelps,80,Arlington,Michigan,97.11,Male,Chef
2022-06-07,Theresa Evans,53,Virginia Beach,Pennsylvania,92.45,Male,Marketing Specialist
2021-05-24,Douglas Larson,77,Austin,Louisiana,22.02,Female,Lawyer
2023-09-04,William Sanchez,39,Tulsa,Rhode Island,84.51,Female,Accountant
2023-07-21,Matthew Woodward,43,Mesa,Maine,19.47,Male,Chef
2021-03-24,Shane Dudley,55,Kansas City,Indiana,44.2,Female,Accountant
2020-07-20,Karen Johnson,63,Kansas City,New York,42.67,Male,Teacher
2023-11-02,Alan Rich,28,New York,Delaware,63.32,Female,Mechanic
2023-12-24,Morgan Perez,32,Los Angeles,Minnesota,62.19,Female,Police Officer
2023-04-23,Andrew Hart,70,New Orleans,Michigan,93.63,Male,Sales Manager
2021-07-19,Jennifer Vaughn,80,Boston,Arkansas,62.32,Male,Doctor
2020-07-13,Krista Camacho,40,Omaha,Vermont,26.77,Male,Lawyer
2021-03-07,Jacob Walsh,31,Dallas,Connecticut,45.93,Male,Police Officer
2022-10-09,Tyler Rodgers,78,Charlotte,Washington,93.65,Male,Teacher
2020-01-04,Kristina Cook,80,San Diego,Michigan,47.37,Female,Mechanic
2023-05-08,Michael Mullins,71,Sacramento,Tennessee,68.76,Female,Data Scientist
2022-12-25,Adam Rogers MD,47,Tulsa,Michigan,76.16,Female,Nurse
2020-12-04,Pamela Hamilton,70,Portland,Alabama,71.39,Male,Writer
2023-06-25,Timothy Le,45,Virginia Beach,Tennessee,18.2,Male,Accountant
2020-02-05,Daniel Rice,18,Columbus,Arizona,18.36,Female,Marketing Specialist
2020-05-08,Mark Lee,39,Fresno,Vermont,84.09,Male,Mechanic
2020-04-15,Phillip Byrd,49,San Francisco,Idaho,34.04,Male,Pilot
2022-10-15,Felicia Lee,31,Wichita,Louisiana,43.04,Female,Writer
2023-04-24,Cheryl Sutton,18,Columbus,West Virginia,39.1,Male,Data Scientist
2021-11-02,Cynthia Miller,40,Milwaukee,Wyoming,58.96,Male,Electrician
2021-07-10,William Marshall,70,New Orleans,Arizona,13.48,Male,Plumber
2021-07-30,Gina Schwartz,74,Arlington,Idaho,64.31,Male,Musician
2020-11-04,Steven Leonard,34,Austin,Connecticut,47.32,Female,Artist
2023-11-07,Tammy Miles,69,Tucson,West Virginia,92.57,Male,Sales Manager
2023-10-23,Stephanie Henson,34,Virginia Beach,Alabama,96.11,Male,Plumber
2023-09-12,Barry Lopez,21,Fresno,Alaska,73.15,Female,Marketing Specialist
2020-01-12,Carlos Conway,23,Fresno,Tennessee,17.56,Female,Police Officer
2020-08-26,Regina Johnson,20,Jacksonville,New Hampshire,81.09,Female,Chef
2020-05-30,Bryan Cummings,63,Omaha,Mississippi,75.78,Female,Electrician
2020-01-18,Trevor Rogers,27,Colorado Springs,Texas,94.34,Female,Musician
2023-11-20,Michelle Sanchez,77,Wichita,Colorado,80.62,Male,Doctor
2022-04-03,Beth Smith,62,Oakland,North Dakota,82.82,Male,Marketing Specialist
2022-02-01,John Juarez,58,Arlington,Pennsylvania,53.97,Male,Electrician
2022-07-28,Amanda Mendez,33,Louisville,Ohio,86.07,Male,Accountant
2023-03-05,Glenda Ayala,71,Oakland,California,57.67,Female,Writer
2020-01-01,Vanessa Watson,42,New York,Missouri,10.19,Male,Sales Manager
2020-01-28,Ryan Ingram,23,Sacramento,Kentucky,57.06,Female,Firefighter
2023-11-13,Amanda Espinoza,72,Arlington,Arkansas,43.97,Female,Firefighter
2022-12-13,Mrs. Gloria Hamilton,72,Indianapolis,Massachusetts,68.28,Male,Artist
2020-07-23,Monique Ramirez,58,El Paso,Ohio,17.69,Female,Plumber
2022-07-22,Caitlin Martinez,58,Miami,Ohio,23.57,Male,Nurse
2021-08-17,Jennifer Reynolds,43,Sacramento,Kansas,74.5,Male,Marketing Specialist
2021-11-29,Brandon Rose,64,Detroit,Virginia,65.04,Male,Plumber
2023-05-14,Heidi Ramirez,26,Oklahoma City,Montana,44.6,Female,Pilot
2023-05-19,Brenda Parker,45,Baltimore,Rhode Island,98.97,Female,Artist
2020-11-13,Holly Clark,20,Albuquerque,Florida,17.71,Male,Doctor
2020-11-18,Nathan Hanson,71,Atlanta,Wyoming,91.38,Female,Doctor
2021-06-30,Lisa Farrell,76,Omaha,Connecticut,95.03,Female,Mechanic
2022-06-04,Kenneth Cole,45,El Paso,North Carolina,75.03,Female,Teacher
2020-06-07,Christopher Gonzales,57,Sacramento,Minnesota,37.35,Male,Electrician
2020-01-23,Luis Reed,31,New Orleans,North Carolina,23.15,Female,Nurse
2021-06-22,John Bryant,53,San Jose,Hawaii,90.31,Male,Chef
2022-11-26,Michael Perez,69,Indianapolis,Maryland,18.72,Male,Teacher
2021-05-24,Michele Smith,67,Houston,Alaska,15.89,Male,Lawyer
2022-06-30,Jennifer Wu,18,Baltimore,North Dakota,20.51,Male,Writer
2021-01-31,Jeffrey Peterson,44,Minneapolis,Rhode Island,11.95,Female,Plumber
